Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Prev_Hash,Block_Hash
EVT0016,2026-09-02 09:01:00,EB102,FIR-2026-1001,Evidence Intake,Received,Clerk G. Nair,535e531c369a14991cd706373b791357c3da97bd27c7eb1fdd1d8e62cb764796,b8b0df63570046edd37f5116bc56a20d8a87769a81375ed9290cf7f567926068
EVT0017,2026-09-02 10:20:00,EB102,FIR-2026-1001,Storage Room A,Analyzed,Officer F. Verma,b8b0df63570046edd37f5116bc56a20d8a87769a81375ed9290cf7f567926068,aed9f9e7e0c4daf3e207ac1de740fc0a101d82170e918280de0f234cd95968c9
EVT0018,2026-09-02 10:50:00,EB102,FIR-2026-1001,Forensic Lab,Received,Officer H. Das,aed9f9e7e0c4daf3e207ac1de740fc0a101d82170e918280de0f234cd95968c9,8bb51b8b68cb4ddad100278c84886a8358db9ce8110b7070a7ac81e70ebf7b55
EVT0019,2026-09-02 11:20:00,EB102,FIR-2026-1001,Storage Room A,Received,Clerk G. Nair,8bb51b8b68cb4ddad100278c84886a8358db9ce8110b7070a7ac81e70ebf7b55,d8b89525586a5ca4c831316f9d81d54b7cc6194aae5e52e4d531a34937bd4685
EVT0020,2026-09-02 12:12:00,EB102,FIR-2026-1001,Court Room,Checked-Out,Lab Tech E. Khan,d8b89525586a5ca4c831316f9d81d54b7cc6194aae5e52e4d531a34937bd4685,3e2e9e2f5442f6242fdb8ed363866cc62dac3bc08f98b55e2288db95182ffc87
EVT0021,2026-09-02 13:18:00,EB102,FIR-2026-1001,Storage Room B,Checked-Out,Lab Tech D. Iyer,3e2e9e2f5442f6242fdb8ed363866cc62dac3bc08f98b55e2288db95182ffc87,15bd262861f0121fc6d3f9471d1b1d2208d2eb18697f164f217c732cc527e2f4
EVT0022,2026-09-02 13:25:00,EB102,FIR-2026-1001,Transport Vehicle,Received,Lab Tech D. Iyer,15bd262861f0121fc6d3f9471d1b1d2208d2eb18697f164f217c732cc527e2f4,eec85d8055ba77dc979f6d684b10aed95b4b69a0fdcc9a9d92ef3fa6843c1bd0
EVT0023,2026-09-02 14:36:00,EB102,FIR-2026-1001,Evidence Intake,Received,Lab Tech D. Iyer,eec85d8055ba77dc979f6d684b10aed95b4b69a0fdcc9a9d92ef3fa6843c1bd0,1ef4ebb3bb94a89b3ec5795c04e53f2ae8de1cf9b8e02e46a6a5164d02cda621
EVT0024,2026-09-02 15:33:00,EB102,FIR-2026-1001,Storage Room A,Returned,Officer B. Singh,1ef4ebb3bb94a89b3ec5795c04e53f2ae8de1cf9b8e02e46a6a5164d02cda621,a5ec0215f9becb345699debe7989a24aee4e69e87ce0fed5d48c4bf63bbf03b5
EVT0025,2026-09-03 11:00:00,EB103,FIR-2026-1002,Crime Scene,Collected,Lab Tech E. Khan,a5ec0215f9becb345699debe7989a24aee4e69e87ce0fed5d48c4bf63bbf03b5,28926a025ed0568604d646ce1e9815a121b6d9d92094b4f085f300314e910334
EVT0026,2026-09-03 11:39:00,EB103,FIR-2026-1002,Evidence Intake,Transferred,Officer F. Verma,28926a025ed0568604d646ce1e9815a121b6d9d92094b4f085f300314e910334,516408beab413f15441e8f9881f0c80e243d6c53aad5557561c8d571f3b88c0c
EVT0027,2026-09-03 12:12:00,EB103,FIR-2026-1002,Storage Room A,Transferred,Lab Tech E. Khan,516408beab413f15441e8f9881f0c80e243d6c53aad5557561c8d571f3b88c0c,a732a7b8f150bce8185b07498a0589e8ca045b49dba3b442daa0be0f8ff2e13c
EVT0028,2026-09-03 12:37:00,EB103,FIR-2026-1002,Forensic Lab,Checked-Out,Officer C. Mehta,a732a7b8f150bce8185b07498a0589e8ca045b49dba3b442daa0be0f8ff2e13c,93a67c8a7f612a95939d33c7b316e5a6af83b466e66bb0a37017b58c752d6ac8
EVT0029,2026-09-03 12:57:00,EB103,FIR-2026-1002,Storage Room A,Transferred,Officer C. Mehta,93a67c8a7f612a95939d33c7b316e5a6af83b466e66bb0a37017b58c752d6ac8,59f3c2ed1d7b2f6371edceb44959f9d8c28abf76c5302636388ed7ce9c286bf8
EVT0030,2026-09-03 14:01:00,EB103,FIR-2026-1002,Court Room,Checked-In,Lab Tech E. Khan,59f3c2ed1d7b2f6371edceb44959f9d8c28abf76c5302636388ed7ce9c286bf8,bd37466f49498f22115b3fab157300dcdefc5e7e7e20d039d954f6e28d2a8608
EVT0031,2026-09-03 15:06:00,EB103,FIR-2026-1002,Storage Room B,Analyzed,Officer A. Rao,bd37466f49498f22115b3fab157300dcdefc5e7e7e20d039d954f6e28d2a8608,130e0cbc1496df3296ac2ab09345d6528980c1bb9d0d46658e96f92b1c86a842
EVT0032,2026-09-03 15:31:00,EB103,FIR-2026-1002,Transport Vehicle,Received,Officer F. Verma,130e0cbc1496df3296ac2ab09345d6528980c1bb9d0d46658e96f92b1c86a842,3acb79fb6814c63502a5981f7774af8981c2f8cdad19b630e904090dfbc9a53e
EVT0033,2026-09-03 16:47:00,EB103,FIR-2026-1002,Evidence Intake,Analyzed,Officer B. Singh,3acb79fb6814c63502a5981f7774af8981c2f8cdad19b630e904090dfbc9a53e,336a1332c5f493e4ed4b41f354e72709ed14fa717fc40f586b9886185d68467b
EVT0034,2026-09-03 17:11:00,EB103,FIR-2026-1002,Storage Room A,Checked-Out,Officer F. Verma,336a1332c5f493e4ed4b41f354e72709ed14fa717fc40f586b9886185d68467b,d0b7bf46c1d7ff5030b551344bf0473e270f7243d4278d8c843b862137c6ff1c
EVT0035,2026-09-03 17:47:00,EB103,FIR-2026-1002,Storage Room A,Returned,Officer H. Das,d0b7bf46c1d7ff5030b551344bf0473e270f7243d4278d8c843b862137c6ff1c,c15baf2e01f8c466b2afc1cf7dc168a636c647c5effbc894e4a85b4e5f017b5b
EVT0036,2026-09-03 17:47:00,EB103,FIR-2026-1002,Forensic Lab,Received,Officer B. Singh,c15baf2e01f8c466b2afc1cf7dc168a636c647c5effbc894e4a85b4e5f017b5b,abbf5d9c83e663fbd8a26d106d7cffc02de83a8e2ce792fc319c105967d6c5d8
EVT0037,2026-09-04 11:00:00,EB104,FIR-2026-1003,Crime Scene,Collected,Officer H. Das,abbf5d9c83e663fbd8a26d106d7cffc02de83a8e2ce792fc319c105967d6c5d8,1f359e84ca8cf7f70d2b13c5801a7993029707585ba0a2b52450eb615e22ebda
EVT0038,2026-09-04 11:51:00,EB104,FIR-2026-1003,Evidence Intake,Transferred,Lab Tech D. Iyer,1f359e84ca8cf7f70d2b13c5801a7993029707585ba0a2b52450eb615e22ebda,9938d3104c2fb38c1b9f05da37b038afb3d0554f1539ad9de378df56225408d2
EVT0039,2026-09-04 12:09:00,EB104,FIR-2026-1003,Storage Room A,Analyzed,Clerk G. Nair,9938d3104c2fb38c1b9f05da37b038afb3d0554f1539ad9de378df56225408d2,3a1bada9e0ac5e4a337a65b6a71dcdee6be294dacf06efc9ece494850548b12b
EVT0040,2026-09-04 12:47:00,EB104,FIR-2026-1003,Forensic Lab,Analyzed,Lab Tech D. Iyer,3a1bada9e0ac5e4a337a65b6a71dcdee6be294dacf06efc9ece494850548b12b,405fd99d44b6c5f3d19100fbdc6450ed4690ff1e61e421cdb5d7f798c5c3f5c6
EVT0041,2026-09-04 13:15:00,EB104,FIR-2026-1003,Storage Room A,Checked-Out,Officer H. Das,405fd99d44b6c5f3d19100fbdc6450ed4690ff1e61e421cdb5d7f798c5c3f5c6,d9f19d4888bf976d82c824b2ccfcd3d76106d4f3d38065b62ee682be3c89ed78
EVT0042,2026-09-04 14:02:00,EB104,FIR-2026-1003,Court Room,Received,Officer B. Singh,d9f19d4888bf976d82c824b2ccfcd3d76106d4f3d38065b62ee682be3c89ed78,e81eb9a565a3c99ff7319b5541437c9b71e0ee883be76a03e2f188ead4bf0696
EVT0043,2026-09-04 14:54:00,EB104,FIR-2026-1003,Storage Room B,Transferred,Clerk G. Nair,e81eb9a565a3c99ff7319b5541437c9b71e0ee883be76a03e2f188ead4bf0696,e6310029ae0ce6f4b1a07a02d5daa7881d0c26ac76d77b5159f3f3a472b40444
EVT0044,2026-09-04 15:37:00,EB104,FIR-2026-1003,Transport Vehicle,Checked-In,Clerk G. Nair,e6310029ae0ce6f4b1a07a02d5daa7881d0c26ac76d77b5159f3f3a472b40444,e04b4beaae12b8d33737c4ad7a1d76c20ec0143ea0f93694821df6d7d60dba4c
EVT0045,2026-09-04 16:26:00,EB104,FIR-2026-1003,Storage Room A,Returned,Officer H. Das,e04b4beaae12b8d33737c4ad7a1d76c20ec0143ea0f93694821df6d7d60dba4c,3cc61a12abe728855dbc6a9f4454ee5757afc30341d504d580929c099c2785f8
EVT0046,2026-09-05 10:00:00,EB105,FIR-2026-1004,Crime Scene,Collected,Officer A. Rao,3cc61a12abe728855dbc6a9f4454ee5757afc30341d504d580929c099c2785f8,f42fc98c7a7aa1d350858bb4f80441d56b5538e536f8c58ec8a6533f2c66c547
EVT0047,2026-09-05 10:49:00,EB105,FIR-2026-1004,Evidence Intake,Analyzed,Officer F. Verma,f42fc98c7a7aa1d350858bb4f80441d56b5538e536f8c58ec8a6533f2c66c547,7bb08f55038618bde3bc766df699d56fcd17baf30525ba7340596705e28452ea
EVT0048,2026-09-05 11:08:00,EB105,FIR-2026-1004,Storage Room A,Analyzed,Clerk G. Nair,7bb08f55038618bde3bc766df699d56fcd17baf30525ba7340596705e28452ea,dc5202fe9fc5c9004225dbf64fee484a4fa4a0711abae1d433773cc6c68e941b
EVT0049,2026-09-05 11:51:00,EB105,FIR-2026-1004,Forensic Lab,Checked-In,Officer A. Rao,dc5202fe9fc5c9004225dbf64fee484a4fa4a0711abae1d433773cc6c68e941b,7f8e539f9d1732b3668a8204a43f609965e64430a088cf022104fb611cce8758
EVT0050,2026-09-05 12:13:00,EB105,FIR-2026-1004,Storage Room A,Checked-Out,Officer C. Mehta,7f8e539f9d1732b3668a8204a43f609965e64430a088cf022104fb611cce8758,db4244afdce0f5bc582db695d17e8cf6805f59fb7f1df5c0eb496e81fcf8da4a
EVT0051,2026-09-05 13:05:00,EB105,FIR-2026-1004,Court Room,Received,Lab Tech E. Khan,db4244afdce0f5bc582db695d17e8cf6805f59fb7f1df5c0eb496e81fcf8da4a,1c6065a85c394141830549d5cb70ea0d769976448b4db5270b2d97ed8a95b437
EVT0052,2026-09-05 13:06:00,EB105,FIR-2026-1004,Storage Room B,Checked-Out,Lab Tech D. Iyer,1c6065a85c394141830549d5cb70ea0d769976448b4db5270b2d97ed8a95b437,788410839ea4bd3f2e61f4666aaaa248b8d9bc31d49950720b26be93890b36ff
EVT0053,2026-09-05 15:03:00,EB105,FIR-2026-1004,Storage Room A,Returned,Officer F. Verma,788410839ea4bd3f2e61f4666aaaa248b8d9bc31d49950720b26be93890b36ff,a66bb927f11072d9b71e65b6f6b83483fdd0caf57fd59fedd6f2a5b9005592e1
EVT0054,2026-09-06 09:00:00,EB106,FIR-2026-1005,Crime Scene,Collected,Officer A. Rao,a66bb927f11072d9b71e65b6f6b83483fdd0caf57fd59fedd6f2a5b9005592e1,e4a1406a2f03bf2e0f24ac157b33a436b5638e3e32d98a2594c0c8e6ce721696
EVT0055,2026-09-06 09:36:00,EB106,FIR-2026-1005,Evidence Intake,Checked-In,Officer A. Rao,e4a1406a2f03bf2e0f24ac157b33a436b5638e3e32d98a2594c0c8e6ce721696,e8862f2d0d88dbc5178ce454981fd3cf45ce1d6f13a70b077ae2a654228aac76
EVT0056,2026-09-06 10:07:00,EB106,FIR-2026-1005,Storage Room A,Analyzed,Lab Tech E. Khan,e8862f2d0d88dbc5178ce454981fd3cf45ce1d6f13a70b077ae2a654228aac76,457f6c392418e88fde4a86d7d9a5dadeef0129ddb0132625ceb7882493e7601e
EVT0057,2026-09-06 10:49:00,EB106,FIR-2026-1005,Forensic Lab,Received,Lab Tech D. Iyer,457f6c392418e88fde4a86d7d9a5dadeef0129ddb0132625ceb7882493e7601e,2083f1b7b6c2d5384ca4ffe7b1f6546b3aa7cebbedf561af312bdddbd0902caf
EVT0058,2026-09-06 11:25:00,EB106,FIR-2026-1005,Storage Room A,Received,Officer H. Das,2083f1b7b6c2d5384ca4ffe7b1f6546b3aa7cebbedf561af312bdddbd0902caf,0a282567f81e22bcdb1a51aa21ed5a5ffee325bf4c1ae98761a999f4259adb5d
EVT0059,2026-09-06 12:13:00,EB106,FIR-2026-1005,Court Room,Checked-Out,Officer C. Mehta,0a282567f81e22bcdb1a51aa21ed5a5ffee325bf4c1ae98761a999f4259adb5d,09d880343abab24deced01c216889451b2134a2a5e1d4ef08bdb1fa58e861184
EVT0060,2026-09-06 13:05:00,EB106,FIR-2026-1005,Storage Room B,Checked-In,Officer C. Mehta,09d880343abab24deced01c216889451b2134a2a5e1d4ef08bdb1fa58e861184,0f702ef5a7a26dde38c82f5eceeb54abcbcfd3bd8d9049607f57ce573bcf8e77
EVT0061,2026-09-06 13:15:00,EB106,FIR-2026-1005,Transport Vehicle,Checked-Out,Clerk G. Nair,0f702ef5a7a26dde38c82f5eceeb54abcbcfd3bd8d9049607f57ce573bcf8e77,56b37eab306d1d3aefb9d9de0dc4f0999cb6c74238131ed2351b118c9f501c11
EVT0062,2026-09-06 14:14:00,EB106,FIR-2026-1005,Evidence Intake,Checked-Out,Lab Tech D. Iyer,56b37eab306d1d3aefb9d9de0dc4f0999cb6c74238131ed2351b118c9f501c11,7d8ab19c5f1f24e860c956f9ae6be1ffd8c37f6f6e6ac3b5a7f914ba4f397730
EVT0063,2026-09-06 14:39:00,EB106,FIR-2026-1005,Storage Room A,Checked-In,Officer F. Verma,7d8ab19c5f1f24e860c956f9ae6be1ffd8c37f6f6e6ac3b5a7f914ba4f397730,6ebe9eeeebaa227bbaa2980c71988889c0ffdae3a8027d721c5cc9fe2655c505
EVT0064,2026-09-06 15:24:00,EB106,FIR-2026-1005,Forensic Lab,Checked-Out,Officer H. Das,6ebe9eeeebaa227bbaa2980c71988889c0ffdae3a8027d721c5cc9fe2655c505,2ead19215fe13faad50e37cdc0fc71a65b25f08a65cad7a704233676f63641e1
EVT0065,2026-09-06 15:48:00,EB106,FIR-2026-1005,Off-site (Unknown),Unauthorized Movement,UNKNOWN,2ead19215fe13faad50e37cdc0fc71a65b25f08a65cad7a704233676f63641e1,fc227b21687918825ff5c6996f52ef407751c92e13ab009aa493c148e890b49a
EVT0066,2026-09-06 15:57:00,EB106,FIR-2026-1005,Storage Room A,Returned,Lab Tech D. Iyer,fc227b21687918825ff5c6996f52ef407751c92e13ab009aa493c148e890b49a,5981742e662e26c6d0a808fe001afe2e0168c1647909fef7b66239ca85a69a7c
EVT0067,2026-09-07 09:00:00,EB107,FIR-2026-1006,Crime Scene,Collected,Officer B. Singh,5981742e662e26c6d0a808fe001afe2e0168c1647909fef7b66239ca85a69a7c,9d815416e3c0bb0235e8bef40798621c33ee8dc2cbae4616a6ca7c0b7b3f7369
EVT0068,2026-09-07 09:53:00,EB107,FIR-2026-1006,Evidence Intake,Checked-Out,Lab Tech D. Iyer,9d815416e3c0bb0235e8bef40798621c33ee8dc2cbae4616a6ca7c0b7b3f7369,bdbd147785a3d95a441185acf6ce53e537a78a61d7f12c43d9453b809a420e2b
EVT0069,2026-09-07 10:05:00,EB107,FIR-2026-1006,Storage Room A,Received,Officer B. Singh,bdbd147785a3d95a441185acf6ce53e537a78a61d7f12c43d9453b809a420e2b,46c23f2fd7ee1d725f1fbb131420b650134eb0edc1a20c70d3ed7d4a284e3af0
EVT0070,2026-09-07 10:14:00,EB107,FIR-2026-1006,Off-site (Unknown),Unauthorized Movement,UNKNOWN,46c23f2fd7ee1d725f1fbb131420b650134eb0edc1a20c70d3ed7d4a284e3af0,3b64fdc23c3cb6acb1a8d6ccdafa697a17053e259c42979c2bed5afc22d3d2ad
EVT0071,2026-09-07 10:43:00,EB107,FIR-2026-1006,Forensic Lab,Transferred,Officer B. Singh,3b64fdc23c3cb6acb1a8d6ccdafa697a17053e259c42979c2bed5afc22d3d2ad,dfb583701376b7825723f610354ddb1491551c2a4d421b2fb051eea36a4e0ebf
EVT0072,2026-09-07 11:14:00,EB107,FIR-2026-1006,Storage Room A,Analyzed,Officer B. Singh,dfb583701376b7825723f610354ddb1491551c2a4d421b2fb051eea36a4e0ebf,775884946be957e1c2e1063c35b5fc73649f0fff2f6e577ce793ec091c4fcf8b
EVT0073,2026-09-07 11:57:00,EB107,FIR-2026-1006,Court Room,Transferred,Lab Tech E. Khan,775884946be957e1c2e1063c35b5fc73649f0fff2f6e577ce793ec091c4fcf8b,78b3b38f55644ace2340e58729c43566d0e025bb1ded441c314f444a59070a0a
EVT0074,2026-09-07 13:45:00,EB107,FIR-2026-1006,Storage Room B,Transferred,Officer C. Mehta,78b3b38f55644ace2340e58729c43566d0e025bb1ded441c314f444a59070a0a,34fe08d68f3d4ecd74dc3dc3adec141c28fe415e18539eb28ad494327fedac75
EVT0075,2026-09-07 14:20:00,EB107,FIR-2026-1006,Transport Vehicle,Transferred,Officer H. Das,34fe08d68f3d4ecd74dc3dc3adec141c28fe415e18539eb28ad494327fedac75,70d10c21160af4ffef0b185c36cdae8ff4f5778c6049c2bf8b959475519b829d
EVT0076,2026-09-07 16:01:00,EB107,FIR-2026-1006,Evidence Intake,Transferred,Officer B. Singh,70d10c21160af4ffef0b185c36cdae8ff4f5778c6049c2bf8b959475519b829d,c811b346d99b3728c82c6fba2be101dd8bef6ce3be27f8b9631d3ad7bd6e3811
EVT0077,2026-09-07 16:34:00,EB107,FIR-2026-1006,Storage Room A,Returned,Clerk G. Nair,c811b346d99b3728c82c6fba2be101dd8bef6ce3be27f8b9631d3ad7bd6e3811,6e504a666914dba2741a8c7fa204a85c62b9525164ac2d814a49b621d7c39665
EVT0078,2026-09-08 04:03:00,EB108,FIR-2026-1007,Court Room,Checked-Out,Officer F. Verma,6e504a666914dba2741a8c7fa204a85c62b9525164ac2d814a49b621d7c39665,e4df7b115a7317611f965686c554244a493424f6e108690c9c2be51a371e78fd
EVT0079,2026-09-08 10:00:00,EB108,FIR-2026-1007,Crime Scene,Collected,Clerk G. Nair,e4df7b115a7317611f965686c554244a493424f6e108690c9c2be51a371e78fd,afc78f6fa54bfdad94942449f8844004b0af62f5168f6174be8d72f7f9170a4a
EVT0080,2026-09-08 10:41:00,EB108,FIR-2026-1007,Evidence Intake,Received,Officer B. Singh,afc78f6fa54bfdad94942449f8844004b0af62f5168f6174be8d72f7f9170a4a,951599b46618fad52c768962b208044e1d3d800b0634181305326e5d52b679d7
EVT0081,2026-09-08 11:07:00,EB108,FIR-2026-1007,Storage Room A,Checked-In,Officer F. Verma,951599b46618fad52c768962b208044e1d3d800b0634181305326e5d52b679d7,03b283c677df141fb016ef41f2d202a38861016571e69654d2c21b28c8c4e1df
EVT0082,2026-09-08 11:07:00,EB108,FIR-2026-1007,Evidence Intake,Received,Officer A. Rao,03b283c677df141fb016ef41f2d202a38861016571e69654d2c21b28c8c4e1df,8454fbf5e061db5fbec207b9ad4206f529deeff9c5d94ed12702b30df62a9ee1
EVT0083,2026-09-08 11:17:00,EB108,FIR-2026-1007,Off-site (Unknown),Unauthorized Movement,UNKNOWN,8454fbf5e061db5fbec207b9ad4206f529deeff9c5d94ed12702b30df62a9ee1,3139b3c126992f932707574479c8445f59a272642893c7628e2de08a84a888fd
EVT0084,2026-09-08 11:45:00,EB108,FIR-2026-1007,Forensic Lab,Transferred,Lab Tech D. Iyer,3139b3c126992f932707574479c8445f59a272642893c7628e2de08a84a888fd,dcb5537e918d1a3cb99b813597d306b6d947f39bbbea4e982cea3b54b570bdc6
EVT0085,2026-09-08 12:29:00,EB108,FIR-2026-1007,Storage Room A,Checked-Out,Officer H. Das,dcb5537e918d1a3cb99b813597d306b6d947f39bbbea4e982cea3b54b570bdc6,9bbebb1fe0d2d51a06080e86a400e566b5f285b6cd1b6180668d5b06cda670a5
EVT0086,2026-09-08 13:14:00,EB108,FIR-2026-1007,Court Room,Checked-In,Officer C. Mehta,9bbebb1fe0d2d51a06080e86a400e566b5f285b6cd1b6180668d5b06cda670a5,41ed5cf2c952dcea24b0a5a81b7cba34a92c40b51b90709f8655286c7874be64
EVT0087,2026-09-08 14:27:00,EB108,FIR-2026-1007,Storage Room B,Checked-In,Lab Tech D. Iyer,41ed5cf2c952dcea24b0a5a81b7cba34a92c40b51b90709f8655286c7874be64,2200d5e23b764a6dabbb927f0a58dd4d54298822ec64a247ed8530268af92c64
EVT0088,2026-09-08 14:40:00,EB108,FIR-2026-1007,Transport Vehicle,Checked-In,Officer B. Singh,2200d5e23b764a6dabbb927f0a58dd4d54298822ec64a247ed8530268af92c64,18a1fd03df8ea8741bbc095085edc8405e926f8a2fa44b1536f3cee2a8563aa0
EVT0089,2026-09-08 15:14:00,EB108,FIR-2026-1007,Evidence Intake,Checked-Out,Officer A. Rao,18a1fd03df8ea8741bbc095085edc8405e926f8a2fa44b1536f3cee2a8563aa0,9f6ff909f969711739a02e18f3b631deed3379e52e95cfbf13cfbd7685df515a
EVT0090,2026-09-08 15:52:00,EB108,FIR-2026-1007,Storage Room A,Transferred,Officer C. Mehta,9f6ff909f969711739a02e18f3b631deed3379e52e95cfbf13cfbd7685df515a,40f200f0ed6ab536bcc04bf68e07c5dd2fb41f8333de80bbc21b3734711b326f
EVT0091,2026-09-08 16:35:00,EB108,FIR-2026-1007,Storage Room A,Returned,Officer H. Das,40f200f0ed6ab536bcc04bf68e07c5dd2fb41f8333de80bbc21b3734711b326f,67fb71fa694f17e27b2b2f0de7018448194d3655cf4927b41fc66a911f00ab15
