Event_ID,Timestamp,RFID_ID,Case_ID,Location,Action,Handler,Flag_Unauthorized_Location,Flag_Odd_Hour,Prev_Timestamp,Prev_Location,Gap_Minutes,Flag_Impossible_Speed,Flag_Duplicate_Scan,Anomaly_Score,Flag_Statistical_Outlier,Is_Anomaly,Anomaly_Reasons,Prev_Hash,Block_Hash
EVT0038,2026-09-04 11:51:00,EB104,FIR-2026-1003,Evidence Intake,Transferred,Lab Tech D. Iyer,False,False,2026-09-04 11:00:00,Crime Scene,51.0,False,False,0.10728577369669268,False,False,,1f359e84ca8cf7f70d2b13c5801a7993029707585ba0a2b52450eb615e22ebda,9938d3104c2fb38c1b9f05da37b038afb3d0554f1539ad9de378df56225408d2
EVT0039,2026-09-04 12:09:00,EB104,FIR-2026-1003,Storage Room A,Analyzed,Clerk G. Nair,False,False,2026-09-04 11:51:00,Evidence Intake,18.0,False,False,0.14477204657005843,False,False,,9938d3104c2fb38c1b9f05da37b038afb3d0554f1539ad9de378df56225408d2,3a1bada9e0ac5e4a337a65b6a71dcdee6be294dacf06efc9ece494850548b12b
EVT0040,2026-09-04 12:47:00,EB104,FIR-2026-1003,Forensic Lab,Analyzed,Lab Tech D. Iyer,False,False,2026-09-04 12:09:00,Storage Room A,38.0,False,False,0.1345028036448846,False,False,,3a1bada9e0ac5e4a337a65b6a71dcdee6be294dacf06efc9ece494850548b12b,405fd99d44b6c5f3d19100fbdc6450ed4690ff1e61e421cdb5d7f798c5c3f5c6
EVT0041,2026-09-04 13:15:00,EB104,FIR-2026-1003,Storage Room A,Checked-Out,Officer H. Das,False,False,2026-09-04 12:47:00,Forensic Lab,28.0,False,False,0.12871117450901814,False,False,,405fd99d44b6c5f3d19100fbdc6450ed4690ff1e61e421cdb5d7f798c5c3f5c6,d9f19d4888bf976d82c824b2ccfcd3d76106d4f3d38065b62ee682be3c89ed78
EVT0042,2026-09-04 14:02:00,EB104,FIR-2026-1003,Court Room,Received,Officer B. Singh,False,False,2026-09-04 13:15:00,Storage Room A,47.0,False,False,0.16807834974231944,False,False,,d9f19d4888bf976d82c824b2ccfcd3d76106d4f3d38065b62ee682be3c89ed78,e81eb9a565a3c99ff7319b5541437c9b71e0ee883be76a03e2f188ead4bf0696
EVT0043,2026-09-04 14:54:00,EB104,FIR-2026-1003,Storage Room B,Transferred,Clerk G. Nair,False,False,2026-09-04 14:02:00,Court Room,52.0,False,False,0.1933643196203027,False,False,,e81eb9a565a3c99ff7319b5541437c9b71e0ee883be76a03e2f188ead4bf0696,e6310029ae0ce6f4b1a07a02d5daa7881d0c26ac76d77b5159f3f3a472b40444
EVT0044,2026-09-04 15:37:00,EB104,FIR-2026-1003,Transport Vehicle,Checked-In,Clerk G. Nair,False,False,2026-09-04 14:54:00,Storage Room B,43.0,False,False,0.172217206342685,False,False,,e6310029ae0ce6f4b1a07a02d5daa7881d0c26ac76d77b5159f3f3a472b40444,e04b4beaae12b8d33737c4ad7a1d76c20ec0143ea0f93694821df6d7d60dba4c
EVT0045,2026-09-04 16:26:00,EB104,FIR-2026-1003,Storage Room A,Returned,Officer H. Das,False,False,2026-09-04 15:37:00,Transport Vehicle,49.0,False,False,0.0992182347055468,False,False,,e04b4beaae12b8d33737c4ad7a1d76c20ec0143ea0f93694821df6d7d60dba4c,3cc61a12abe728855dbc6a9f4454ee5757afc30341d504d580929c099c2785f8
EVT0046,2026-09-05 10:00:00,EB105,FIR-2026-1004,Crime Scene,Collected,Officer A. Rao,False,False,,,,False,False,0.19046871220483014,False,False,,3cc61a12abe728855dbc6a9f4454ee5757afc30341d504d580929c099c2785f8,f42fc98c7a7aa1d350858bb4f80441d56b5538e536f8c58ec8a6533f2c66c547
EVT0047,2026-09-05 10:49:00,EB105,FIR-2026-1004,Evidence Intake,Analyzed,Officer F. Verma,False,False,2026-09-05 10:00:00,Crime Scene,49.0,False,False,0.12018335848294093,False,False,,f42fc98c7a7aa1d350858bb4f80441d56b5538e536f8c58ec8a6533f2c66c547,7bb08f55038618bde3bc766df699d56fcd17baf30525ba7340596705e28452ea
EVT0048,2026-09-05 11:08:00,EB105,FIR-2026-1004,Storage Room A,Analyzed,Clerk G. Nair,False,False,2026-09-05 10:49:00,Evidence Intake,19.0,False,False,0.14577381006965817,False,False,,7bb08f55038618bde3bc766df699d56fcd17baf30525ba7340596705e28452ea,dc5202fe9fc5c9004225dbf64fee484a4fa4a0711abae1d433773cc6c68e941b
EVT0049,2026-09-05 11:51:00,EB105,FIR-2026-1004,Forensic Lab,Checked-In,Officer A. Rao,False,False,2026-09-05 11:08:00,Storage Room A,43.0,False,False,0.1924698238610033,False,False,,dc5202fe9fc5c9004225dbf64fee484a4fa4a0711abae1d433773cc6c68e941b,7f8e539f9d1732b3668a8204a43f609965e64430a088cf022104fb611cce8758
EVT0050,2026-09-05 12:13:00,EB105,FIR-2026-1004,Storage Room A,Checked-Out,Officer C. Mehta,False,False,2026-09-05 11:51:00,Forensic Lab,22.0,False,False,0.15049249051484015,False,False,,7f8e539f9d1732b3668a8204a43f609965e64430a088cf022104fb611cce8758,db4244afdce0f5bc582db695d17e8cf6805f59fb7f1df5c0eb496e81fcf8da4a
EVT0051,2026-09-05 13:05:00,EB105,FIR-2026-1004,Court Room,Received,Lab Tech E. Khan,False,False,2026-09-05 12:13:00,Storage Room A,52.0,False,False,0.16698336438559547,False,False,,db4244afdce0f5bc582db695d17e8cf6805f59fb7f1df5c0eb496e81fcf8da4a,1c6065a85c394141830549d5cb70ea0d769976448b4db5270b2d97ed8a95b437
EVT0052,2026-09-05 13:06:00,EB105,FIR-2026-1004,Storage Room B,Checked-Out,Lab Tech D. Iyer,False,False,2026-09-05 13:05:00,Court Room,1.0,True,False,0.09391317412584577,False,True,Impossible Speed,1c6065a85c394141830549d5cb70ea0d769976448b4db5270b2d97ed8a95b437,788410839ea4bd3f2e61f4666aaaa248b8d9bc31d49950720b26be93890b36ff
EVT0053,2026-09-05 15:03:00,EB105,FIR-2026-1004,Storage Room A,Returned,Officer F. Verma,False,False,2026-09-05 13:06:00,Storage Room B,117.0,False,False,-0.015543784269383631,True,True,Statistical Outlier,788410839ea4bd3f2e61f4666aaaa248b8d9bc31d49950720b26be93890b36ff,a66bb927f11072d9b71e65b6f6b83483fdd0caf57fd59fedd6f2a5b9005592e1
EVT0054,2026-09-06 09:00:00,EB106,FIR-2026-1005,Crime Scene,Collected,Officer A. Rao,False,False,,,,False,False,0.1807004786092265,False,False,,a66bb927f11072d9b71e65b6f6b83483fdd0caf57fd59fedd6f2a5b9005592e1,e4a1406a2f03bf2e0f24ac157b33a436b5638e3e32d98a2594c0c8e6ce721696
EVT0055,2026-09-06 09:36:00,EB106,FIR-2026-1005,Evidence Intake,Checked-In,Officer A. Rao,False,False,2026-09-06 09:00:00,Crime Scene,36.0,False,False,0.16712458055830298,False,False,,e4a1406a2f03bf2e0f24ac157b33a436b5638e3e32d98a2594c0c8e6ce721696,e8862f2d0d88dbc5178ce454981fd3cf45ce1d6f13a70b077ae2a654228aac76
EVT0056,2026-09-06 10:07:00,EB106,FIR-2026-1005,Storage Room A,Analyzed,Lab Tech E. Khan,False,False,2026-09-06 09:36:00,Evidence Intake,31.0,False,False,0.11720766094565183,False,False,,e8862f2d0d88dbc5178ce454981fd3cf45ce1d6f13a70b077ae2a654228aac76,457f6c392418e88fde4a86d7d9a5dadeef0129ddb0132625ceb7882493e7601e
EVT0057,2026-09-06 10:49:00,EB106,FIR-2026-1005,Forensic Lab,Received,Lab Tech D. Iyer,False,False,2026-09-06 10:07:00,Storage Room A,42.0,False,False,0.12911384192538067,False,False,,457f6c392418e88fde4a86d7d9a5dadeef0129ddb0132625ceb7882493e7601e,2083f1b7b6c2d5384ca4ffe7b1f6546b3aa7cebbedf561af312bdddbd0902caf
EVT0058,2026-09-06 11:25:00,EB106,FIR-2026-1005,Storage Room A,Received,Officer H. Das,False,False,2026-09-06 10:49:00,Forensic Lab,36.0,False,False,0.1366009938361566,False,False,,2083f1b7b6c2d5384ca4ffe7b1f6546b3aa7cebbedf561af312bdddbd0902caf,0a282567f81e22bcdb1a51aa21ed5a5ffee325bf4c1ae98761a999f4259adb5d
EVT0059,2026-09-06 12:13:00,EB106,FIR-2026-1005,Court Room,Checked-Out,Officer C. Mehta,False,False,2026-09-06 11:25:00,Storage Room A,48.0,False,False,0.2008629059647727,False,False,,0a282567f81e22bcdb1a51aa21ed5a5ffee325bf4c1ae98761a999f4259adb5d,09d880343abab24deced01c216889451b2134a2a5e1d4ef08bdb1fa58e861184
EVT0060,2026-09-06 13:05:00,EB106,FIR-2026-1005,Storage Room B,Checked-In,Officer C. Mehta,False,False,2026-09-06 12:13:00,Court Room,52.0,False,False,0.2012633429925227,False,False,,09d880343abab24deced01c216889451b2134a2a5e1d4ef08bdb1fa58e861184,0f702ef5a7a26dde38c82f5eceeb54abcbcfd3bd8d9049607f57ce573bcf8e77
EVT0061,2026-09-06 13:15:00,EB106,FIR-2026-1005,Transport Vehicle,Checked-Out,Clerk G. Nair,False,False,2026-09-06 13:05:00,Storage Room B,10.0,False,False,0.16528865864566078,False,False,,0f702ef5a7a26dde38c82f5eceeb54abcbcfd3bd8d9049607f57ce573bcf8e77,56b37eab306d1d3aefb9d9de0dc4f0999cb6c74238131ed2351b118c9f501c11
EVT0062,2026-09-06 14:14:00,EB106,FIR-2026-1005,Evidence Intake,Checked-Out,Lab Tech D. Iyer,False,False,2026-09-06 13:15:00,Transport Vehicle,59.0,False,False,0.09356099632469972,False,False,,56b37eab306d1d3aefb9d9de0dc4f0999cb6c74238131ed2351b118c9f501c11,7d8ab19c5f1f24e860c956f9ae6be1ffd8c37f6f6e6ac3b5a7f914ba4f397730
EVT0063,2026-09-06 14:39:00,EB106,FIR-2026-1005,Storage Room A,Checked-In,Officer F. Verma,False,False,2026-09-06 14:14:00,Evidence Intake,25.0,False,False,0.11701737940099133,False,False,,7d8ab19c5f1f24e860c956f9ae6be1ffd8c37f6f6e6ac3b5a7f914ba4f397730,6ebe9eeeebaa227bbaa2980c71988889c0ffdae3a8027d721c5cc9fe2655c505
EVT0064,2026-09-06 15:24:00,EB106,FIR-2026-1005,Forensic Lab,Checked-Out,Officer H. Das,False,False,2026-09-06 14:39:00,Storage Room A,45.0,False,False,0.13737790654788973,False,False,,6ebe9eeeebaa227bbaa2980c71988889c0ffdae3a8027d721c5cc9fe2655c505,2ead19215fe13faad50e37cdc0fc71a65b25f08a65cad7a704233676f63641e1
EVT0065,2026-09-06 15:48:00,EB106,FIR-2026-1005,Off-site (Unknown),Unauthorized Movement,UNKNOWN,True,False,2026-09-06 15:24:00,Forensic Lab,24.0,False,False,-0.020708971768056195,True,True,"Unauthorized Location, Statistical Outlier",2ead19215fe13faad50e37cdc0fc71a65b25f08a65cad7a704233676f63641e1,fc227b21687918825ff5c6996f52ef407751c92e13ab009aa493c148e890b49a
EVT0066,2026-09-06 15:57:00,EB106,FIR-2026-1005,Storage Room A,Returned,Lab Tech D. Iyer,False,False,2026-09-06 15:48:00,Off-site (Unknown),9.0,False,False,0.0009157977855520638,False,False,,fc227b21687918825ff5c6996f52ef407751c92e13ab009aa493c148e890b49a,5981742e662e26c6d0a808fe001afe2e0168c1647909fef7b66239ca85a69a7c
EVT0067,2026-09-07 09:00:00,EB107,FIR-2026-1006,Crime Scene,Collected,Officer B. Singh,False,False,,,,False,False,0.15201379419424538,False,False,,5981742e662e26c6d0a808fe001afe2e0168c1647909fef7b66239ca85a69a7c,9d815416e3c0bb0235e8bef40798621c33ee8dc2cbae4616a6ca7c0b7b3f7369
EVT0068,2026-09-07 09:53:00,EB107,FIR-2026-1006,Evidence Intake,Checked-Out,Lab Tech D. Iyer,False,False,2026-09-07 09:00:00,Crime Scene,53.0,False,False,0.07716451254060464,False,False,,9d815416e3c0bb0235e8bef40798621c33ee8dc2cbae4616a6ca7c0b7b3f7369,bdbd147785a3d95a441185acf6ce53e537a78a61d7f12c43d9453b809a420e2b
EVT0069,2026-09-07 10:05:00,EB107,FIR-2026-1006,Storage Room A,Received,Officer B. Singh,False,False,2026-09-07 09:53:00,Evidence Intake,12.0,False,False,0.09075890862529218,False,False,,bdbd147785a3d95a441185acf6ce53e537a78a61d7f12c43d9453b809a420e2b,46c23f2fd7ee1d725f1fbb131420b650134eb0edc1a20c70d3ed7d4a284e3af0
EVT0070,2026-09-07 10:14:00,EB107,FIR-2026-1006,Off-site (Unknown),Unauthorized Movement,UNKNOWN,True,False,2026-09-07 10:05:00,Storage Room A,9.0,False,False,-0.0003561435832702964,True,True,"Unauthorized Location, Statistical Outlier",46c23f2fd7ee1d725f1fbb131420b650134eb0edc1a20c70d3ed7d4a284e3af0,3b64fdc23c3cb6acb1a8d6ccdafa697a17053e259c42979c2bed5afc22d3d2ad
EVT0071,2026-09-07 10:43:00,EB107,FIR-2026-1006,Forensic Lab,Transferred,Officer B. Singh,False,False,2026-09-07 10:14:00,Off-site (Unknown),29.0,False,False,0.16418479646628115,False,False,,3b64fdc23c3cb6acb1a8d6ccdafa697a17053e259c42979c2bed5afc22d3d2ad,dfb583701376b7825723f610354ddb1491551c2a4d421b2fb051eea36a4e0ebf
